1,0.010,1391294384,user_group-1,0.004599,<urlopen error [Errno 111] Connection refused>,{}
2,0.012,1391294384,user_group-1,0.000977,<urlopen error [Errno 111] Connection refused>,{}
3,0.012,1391294384,user_group-1,0.000572,<urlopen error [Errno 111] Connection refused>,{}
4,0.014,1391294384,user_group-1,0.001405,<urlopen error [Errno 111] Connection refused>,{}
5,0.016,1391294384,user_group-1,0.002092,<urlopen error [Errno 111] Connection refused>,{}
6,0.017,1391294384,user_group-1,0.000890,<urlopen error [Errno 111] Connection refused>,{}
7,0.018,1391294384,user_group-1,0.000592,<urlopen error [Errno 111] Connection refused>,{}
8,0.018,1391294384,user_group-1,0.000688,<urlopen error [Errno 111] Connection refused>,{}
9,0.019,1391294384,user_group-1,0.000685,<urlopen error [Errno 111] Connection refused>,{}
10,0.020,1391294384,user_group-1,0.000608,<urlopen error [Errno 111] Connection refused>,{}
11,0.021,1391294384,user_group-1,0.000808,<urlopen error [Errno 111] Connection refused>,{}
12,0.021,1391294384,user_group-1,0.000645,<urlopen error [Errno 111] Connection refused>,{}
13,0.022,1391294384,user_group-1,0.000606,<urlopen error [Errno 111] Connection refused>,{}
14,0.023,1391294384,user_group-1,0.000609,<urlopen error [Errno 111] Connection refused>,{}
15,0.023,1391294384,user_group-1,0.000581,<urlopen error [Errno 111] Connection refused>,{}
16,0.024,1391294384,user_group-1,0.000601,<urlopen error [Errno 111] Connection refused>,{}
17,0.025,1391294384,user_group-1,0.000639,<urlopen error [Errno 111] Connection refused>,{}
18,0.025,1391294384,user_group-1,0.000590,<urlopen error [Errno 111] Connection refused>,{}
19,0.026,1391294384,user_group-1,0.000560,<urlopen error [Errno 111] Connection refused>,{}
20,0.026,1391294384,user_group-1,0.000567,<urlopen error [Errno 111] Connection refused>,{}
21,0.027,1391294384,user_group-1,0.000541,<urlopen error [Errno 111] Connection refused>,{}
22,0.028,1391294384,user_group-1,0.000697,<urlopen error [Errno 111] Connection refused>,{}
23,0.028,1391294384,user_group-1,0.000555,<urlopen error [Errno 111] Connection refused>,{}
24,0.029,1391294384,user_group-1,0.000477,<urlopen error [Errno 111] Connection refused>,{}
25,0.029,1391294384,user_group-1,0.000527,<urlopen error [Errno 111] Connection refused>,{}
26,0.030,1391294384,user_group-1,0.000538,<urlopen error [Errno 111] Connection refused>,{}
27,0.031,1391294384,user_group-1,0.000496,<urlopen error [Errno 111] Connection refused>,{}
28,0.031,1391294384,user_group-1,0.000479,<urlopen error [Errno 111] Connection refused>,{}
29,0.032,1391294384,user_group-1,0.000478,<urlopen error [Errno 111] Connection refused>,{}
30,0.032,1391294384,user_group-1,0.000489,<urlopen error [Errno 111] Connection refused>,{}
31,0.033,1391294384,user_group-1,0.000555,<urlopen error [Errno 111] Connection refused>,{}
32,0.033,1391294384,user_group-1,0.000589,<urlopen error [Errno 111] Connection refused>,{}
33,0.034,1391294384,user_group-1,0.000539,<urlopen error [Errno 111] Connection refused>,{}
