1,0.004,1389108362,user_group-1,0.002433,<urlopen error unknown url type: localhost>,{}
2,0.005,1389108362,user_group-1,0.000251,<urlopen error unknown url type: localhost>,{}
3,0.005,1389108362,user_group-1,0.000136,<urlopen error unknown url type: localhost>,{}
4,0.005,1389108362,user_group-1,0.000119,<urlopen error unknown url type: localhost>,{}
5,0.005,1389108362,user_group-1,0.000117,<urlopen error unknown url type: localhost>,{}
6,0.006,1389108362,user_group-1,0.000115,<urlopen error unknown url type: localhost>,{}
7,0.006,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
8,0.006,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
9,0.006,1389108362,user_group-1,0.000185,<urlopen error unknown url type: localhost>,{}
10,0.006,1389108362,user_group-1,0.000125,<urlopen error unknown url type: localhost>,{}
11,0.006,1389108362,user_group-1,0.000118,<urlopen error unknown url type: localhost>,{}
12,0.007,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
13,0.007,1389108362,user_group-1,0.000117,<urlopen error unknown url type: localhost>,{}
14,0.007,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
15,0.007,1389108362,user_group-1,0.000114,<urlopen error unknown url type: localhost>,{}
16,0.007,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
17,0.007,1389108362,user_group-1,0.000115,<urlopen error unknown url type: localhost>,{}
18,0.008,1389108362,user_group-1,0.000133,<urlopen error unknown url type: localhost>,{}
19,0.008,1389108362,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
20,0.008,1389108362,user_group-1,0.000119,<urlopen error unknown url type: localhost>,{}
21,0.008,1389108362,user_group-1,0.000135,<urlopen error unknown url type: localhost>,{}
22,0.008,1389108362,user_group-1,0.000118,<urlopen error unknown url type: localhost>,{}
23,0.008,1389108362,user_group-1,0.000117,<urlopen error unknown url type: localhost>,{}
24,0.009,1389108362,user_group-1,0.000115,<urlopen error unknown url type: localhost>,{}
25,0.009,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
26,0.009,1389108362,user_group-1,0.000117,<urlopen error unknown url type: localhost>,{}
27,0.009,1389108362,user_group-1,0.000114,<urlopen error unknown url type: localhost>,{}
28,0.009,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
29,0.009,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
30,0.009,1389108362,user_group-1,0.000120,<urlopen error unknown url type: localhost>,{}
31,0.010,1389108362,user_group-1,0.000117,<urlopen error unknown url type: localhost>,{}
32,0.010,1389108362,user_group-1,0.000118,<urlopen error unknown url type: localhost>,{}
33,0.010,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
34,0.010,1389108362,user_group-1,0.000179,<urlopen error unknown url type: localhost>,{}
35,0.010,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
36,0.010,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
37,0.011,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
38,0.011,1389108362,user_group-1,0.000117,<urlopen error unknown url type: localhost>,{}
39,0.011,1389108362,user_group-1,0.000123,<urlopen error unknown url type: localhost>,{}
40,0.011,1389108362,user_group-1,0.000118,<urlopen error unknown url type: localhost>,{}
41,0.011,1389108362,user_group-1,0.000122,<urlopen error unknown url type: localhost>,{}
42,0.012,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
43,0.012,1389108362,user_group-1,0.000114,<urlopen error unknown url type: localhost>,{}
44,0.012,1389108362,user_group-1,0.000149,<urlopen error unknown url type: localhost>,{}
45,0.012,1389108362,user_group-1,0.000223,<urlopen error unknown url type: localhost>,{}
46,0.012,1389108362,user_group-1,0.000126,<urlopen error unknown url type: localhost>,{}
47,0.013,1389108362,user_group-1,0.000118,<urlopen error unknown url type: localhost>,{}
48,0.013,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
49,0.013,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
50,0.013,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
51,0.013,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
52,0.013,1389108362,user_group-1,0.000115,<urlopen error unknown url type: localhost>,{}
53,0.013,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
54,0.014,1389108362,user_group-1,0.000115,<urlopen error unknown url type: localhost>,{}
55,0.014,1389108362,user_group-1,0.000124,<urlopen error unknown url type: localhost>,{}
56,0.014,1389108362,user_group-1,0.000197,<urlopen error unknown url type: localhost>,{}
57,0.014,1389108362,user_group-1,0.000124,<urlopen error unknown url type: localhost>,{}
58,0.015,1389108362,user_group-1,0.000121,<urlopen error unknown url type: localhost>,{}
59,0.015,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
60,0.015,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
61,0.015,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
62,0.015,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
63,0.015,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
64,0.015,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
65,0.016,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
66,0.016,1389108362,user_group-1,0.000114,<urlopen error unknown url type: localhost>,{}
67,0.016,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
68,0.016,1389108362,user_group-1,0.000115,<urlopen error unknown url type: localhost>,{}
69,0.016,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
70,0.016,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
71,0.017,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
72,0.017,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
73,0.017,1389108362,user_group-1,0.000115,<urlopen error unknown url type: localhost>,{}
74,0.017,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
75,0.017,1389108362,user_group-1,0.000114,<urlopen error unknown url type: localhost>,{}
76,0.017,1389108362,user_group-1,0.000117,<urlopen error unknown url type: localhost>,{}
77,0.017,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
78,0.018,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
79,0.018,1389108362,user_group-1,0.000115,<urlopen error unknown url type: localhost>,{}
80,0.018,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
81,0.018,1389108362,user_group-1,0.000240,<urlopen error unknown url type: localhost>,{}
82,0.018,1389108362,user_group-1,0.000163,<urlopen error unknown url type: localhost>,{}
83,0.019,1389108362,user_group-1,0.000123,<urlopen error unknown url type: localhost>,{}
84,0.019,1389108362,user_group-1,0.000116,<urlopen error unknown url type: localhost>,{}
85,0.019,1389108362,user_group-1,0.000123,<urlopen error unknown url type: localhost>,{}
86,0.019,1389108362,user_group-1,0.000123,<urlopen error unknown url type: localhost>,{}
87,0.019,1389108362,user_group-1,0.000122,<urlopen error unknown url type: localhost>,{}
88,0.020,1389108362,user_group-1,0.000121,<urlopen error unknown url type: localhost>,{}
89,0.020,1389108362,user_group-1,0.000145,<urlopen error unknown url type: localhost>,{}
