1,0.021,1389873204,user_group-1,0.013006,<urlopen error [Errno 111] Connection refused>,{}
2,0.024,1389873204,user_group-1,0.002109,<urlopen error [Errno 111] Connection refused>,{}
3,0.026,1389873204,user_group-1,0.001695,<urlopen error [Errno 111] Connection refused>,{}
4,0.028,1389873204,user_group-1,0.001597,<urlopen error [Errno 111] Connection refused>,{}
5,0.030,1389873204,user_group-1,0.001518,<urlopen error [Errno 111] Connection refused>,{}
6,0.031,1389873204,user_group-1,0.001471,<urlopen error [Errno 111] Connection refused>,{}
7,0.033,1389873204,user_group-1,0.001503,<urlopen error [Errno 111] Connection refused>,{}
8,0.034,1389873204,user_group-1,0.001424,<urlopen error [Errno 111] Connection refused>,{}
9,0.036,1389873204,user_group-1,0.001694,<urlopen error [Errno 111] Connection refused>,{}
10,0.038,1389873204,user_group-1,0.001469,<urlopen error [Errno 111] Connection refused>,{}
11,0.039,1389873204,user_group-1,0.001444,<urlopen error [Errno 111] Connection refused>,{}
12,0.041,1389873204,user_group-1,0.001548,<urlopen error [Errno 111] Connection refused>,{}
13,0.043,1389873204,user_group-1,0.001547,<urlopen error [Errno 111] Connection refused>,{}
14,0.044,1389873204,user_group-1,0.001528,<urlopen error [Errno 111] Connection refused>,{}
15,0.046,1389873204,user_group-1,0.001475,<urlopen error [Errno 111] Connection refused>,{}
16,0.048,1389873204,user_group-1,0.001481,<urlopen error [Errno 111] Connection refused>,{}
17,0.049,1389873204,user_group-1,0.001557,<urlopen error [Errno 111] Connection refused>,{}
18,0.051,1389873204,user_group-1,0.001477,<urlopen error [Errno 111] Connection refused>,{}
19,0.052,1389873204,user_group-1,0.001375,<urlopen error [Errno 111] Connection refused>,{}
20,0.055,1389873204,user_group-1,0.002580,<urlopen error [Errno 111] Connection refused>,{}
21,0.057,1389873204,user_group-1,0.001514,<urlopen error [Errno 111] Connection refused>,{}
22,0.058,1389873204,user_group-1,0.001493,<urlopen error [Errno 111] Connection refused>,{}
23,0.060,1389873204,user_group-1,0.001492,<urlopen error [Errno 111] Connection refused>,{}
24,0.062,1389873204,user_group-1,0.001468,<urlopen error [Errno 111] Connection refused>,{}
25,0.063,1389873204,user_group-1,0.001444,<urlopen error [Errno 111] Connection refused>,{}
