1,0.005,1391507795,user_group-1,0.002483,<urlopen error [Errno 111] Connection refused>,{}
2,0.006,1391507795,user_group-1,0.000617,<urlopen error [Errno 111] Connection refused>,{}
3,0.007,1391507795,user_group-1,0.000570,<urlopen error [Errno 111] Connection refused>,{}
4,0.007,1391507795,user_group-1,0.000483,<urlopen error [Errno 111] Connection refused>,{}
5,0.008,1391507795,user_group-1,0.000489,<urlopen error [Errno 111] Connection refused>,{}
6,0.008,1391507795,user_group-1,0.000495,<urlopen error [Errno 111] Connection refused>,{}
7,0.009,1391507795,user_group-1,0.000499,<urlopen error [Errno 111] Connection refused>,{}
8,0.009,1391507795,user_group-1,0.000472,<urlopen error [Errno 111] Connection refused>,{}
9,0.010,1391507795,user_group-1,0.000462,<urlopen error [Errno 111] Connection refused>,{}
10,0.010,1391507795,user_group-1,0.000458,<urlopen error [Errno 111] Connection refused>,{}
11,0.011,1391507795,user_group-1,0.000442,<urlopen error [Errno 111] Connection refused>,{}
12,0.015,1391507795,user_group-1,0.004226,<urlopen error [Errno 111] Connection refused>,{}
13,0.015,1391507795,user_group-1,0.000527,<urlopen error [Errno 111] Connection refused>,{}
14,0.016,1391507795,user_group-1,0.000476,<urlopen error [Errno 111] Connection refused>,{}
15,0.016,1391507795,user_group-1,0.000475,<urlopen error [Errno 111] Connection refused>,{}
16,0.017,1391507795,user_group-1,0.000437,<urlopen error [Errno 111] Connection refused>,{}
17,0.017,1391507795,user_group-1,0.000486,<urlopen error [Errno 111] Connection refused>,{}
18,0.018,1391507795,user_group-1,0.000463,<urlopen error [Errno 111] Connection refused>,{}
19,0.018,1391507795,user_group-1,0.000460,<urlopen error [Errno 111] Connection refused>,{}
20,0.019,1391507795,user_group-1,0.000480,<urlopen error [Errno 111] Connection refused>,{}
21,0.019,1391507795,user_group-1,0.000438,<urlopen error [Errno 111] Connection refused>,{}
22,0.020,1391507795,user_group-1,0.000473,<urlopen error [Errno 111] Connection refused>,{}
23,0.020,1391507795,user_group-1,0.000460,<urlopen error [Errno 111] Connection refused>,{}
24,0.021,1391507795,user_group-1,0.000440,<urlopen error [Errno 111] Connection refused>,{}
25,0.021,1391507795,user_group-1,0.000440,<urlopen error [Errno 111] Connection refused>,{}
26,0.022,1391507795,user_group-1,0.000475,<urlopen error [Errno 111] Connection refused>,{}
27,0.022,1391507795,user_group-1,0.000485,<urlopen error [Errno 111] Connection refused>,{}
28,0.023,1391507795,user_group-1,0.000480,<urlopen error [Errno 111] Connection refused>,{}
29,0.023,1391507795,user_group-1,0.000493,<urlopen error [Errno 111] Connection refused>,{}
30,0.024,1391507795,user_group-1,0.000415,<urlopen error [Errno 111] Connection refused>,{}
31,0.024,1391507795,user_group-1,0.000492,<urlopen error [Errno 111] Connection refused>,{}
32,0.025,1391507795,user_group-1,0.000479,<urlopen error [Errno 111] Connection refused>,{}
33,0.025,1391507795,user_group-1,0.000469,<urlopen error [Errno 111] Connection refused>,{}
34,0.026,1391507795,user_group-1,0.000450,<urlopen error [Errno 111] Connection refused>,{}
35,0.026,1391507795,user_group-1,0.000479,<urlopen error [Errno 111] Connection refused>,{}
36,0.027,1391507795,user_group-1,0.000482,<urlopen error [Errno 111] Connection refused>,{}
37,0.027,1391507795,user_group-1,0.000476,<urlopen error [Errno 111] Connection refused>,{}
38,0.028,1391507795,user_group-1,0.000495,<urlopen error [Errno 111] Connection refused>,{}
39,0.029,1391507795,user_group-1,0.000468,<urlopen error [Errno 111] Connection refused>,{}
40,0.029,1391507795,user_group-1,0.000473,<urlopen error [Errno 111] Connection refused>,{}
41,0.031,1391507795,user_group-1,0.002374,<urlopen error [Errno 111] Connection refused>,{}
42,0.033,1391507795,user_group-1,0.001928,<urlopen error [Errno 111] Connection refused>,{}
43,0.034,1391507795,user_group-1,0.000469,<urlopen error [Errno 111] Connection refused>,{}
44,0.034,1391507795,user_group-1,0.000513,<urlopen error [Errno 111] Connection refused>,{}
45,0.035,1391507795,user_group-1,0.000471,<urlopen error [Errno 111] Connection refused>,{}
46,0.035,1391507795,user_group-1,0.000484,<urlopen error [Errno 111] Connection refused>,{}
47,0.036,1391507795,user_group-1,0.000482,<urlopen error [Errno 111] Connection refused>,{}
48,0.036,1391507795,user_group-1,0.000473,<urlopen error [Errno 111] Connection refused>,{}
49,0.037,1391507795,user_group-1,0.000472,<urlopen error [Errno 111] Connection refused>,{}
50,0.037,1391507795,user_group-1,0.000478,<urlopen error [Errno 111] Connection refused>,{}
51,0.038,1391507795,user_group-1,0.000474,<urlopen error [Errno 111] Connection refused>,{}
52,0.039,1391507795,user_group-1,0.000473,<urlopen error [Errno 111] Connection refused>,{}
53,0.039,1391507795,user_group-1,0.000460,<urlopen error [Errno 111] Connection refused>,{}
54,0.039,1391507795,user_group-1,0.000436,<urlopen error [Errno 111] Connection refused>,{}
55,0.040,1391507795,user_group-1,0.000431,<urlopen error [Errno 111] Connection refused>,{}
56,0.040,1391507795,user_group-1,0.000484,<urlopen error [Errno 111] Connection refused>,{}
57,0.041,1391507795,user_group-1,0.000487,<urlopen error [Errno 111] Connection refused>,{}
58,0.041,1391507795,user_group-1,0.000469,<urlopen error [Errno 111] Connection refused>,{}
59,0.042,1391507795,user_group-1,0.000464,<urlopen error [Errno 111] Connection refused>,{}
60,0.042,1391507795,user_group-1,0.000419,<urlopen error [Errno 111] Connection refused>,{}
61,0.043,1391507795,user_group-1,0.000491,<urlopen error [Errno 111] Connection refused>,{}
62,0.043,1391507795,user_group-1,0.000458,<urlopen error [Errno 111] Connection refused>,{}
63,0.044,1391507795,user_group-1,0.000526,<urlopen error [Errno 111] Connection refused>,{}
64,0.045,1391507795,user_group-1,0.000474,<urlopen error [Errno 111] Connection refused>,{}
65,0.045,1391507795,user_group-1,0.000474,<urlopen error [Errno 111] Connection refused>,{}
66,0.046,1391507795,user_group-1,0.000466,<urlopen error [Errno 111] Connection refused>,{}
67,0.046,1391507795,user_group-1,0.000475,<urlopen error [Errno 111] Connection refused>,{}
