1,0.007,1391102823,user_group-1,0.003335,<urlopen error [Errno 111] Connection refused>,{}
2,0.010,1391102823,user_group-1,0.000994,<urlopen error [Errno 111] Connection refused>,{}
3,0.010,1391102823,user_group-1,0.000591,<urlopen error [Errno 111] Connection refused>,{}
4,0.011,1391102823,user_group-1,0.000847,<urlopen error [Errno 111] Connection refused>,{}
5,0.012,1391102823,user_group-1,0.000788,<urlopen error [Errno 111] Connection refused>,{}
6,0.013,1391102823,user_group-1,0.000432,<urlopen error [Errno 111] Connection refused>,{}
7,0.013,1391102823,user_group-1,0.000488,<urlopen error [Errno 111] Connection refused>,{}
8,0.014,1391102823,user_group-1,0.000703,<urlopen error [Errno 111] Connection refused>,{}
9,0.014,1391102823,user_group-1,0.000576,<urlopen error [Errno 111] Connection refused>,{}
10,0.015,1391102823,user_group-1,0.000685,<urlopen error [Errno 111] Connection refused>,{}
11,0.016,1391102823,user_group-1,0.000776,<urlopen error [Errno 111] Connection refused>,{}
12,0.017,1391102823,user_group-1,0.000681,<urlopen error [Errno 111] Connection refused>,{}
13,0.017,1391102823,user_group-1,0.000525,<urlopen error [Errno 111] Connection refused>,{}
14,0.018,1391102823,user_group-1,0.000428,<urlopen error [Errno 111] Connection refused>,{}
15,0.018,1391102823,user_group-1,0.000452,<urlopen error [Errno 111] Connection refused>,{}
16,0.019,1391102823,user_group-1,0.000406,<urlopen error [Errno 111] Connection refused>,{}
17,0.019,1391102823,user_group-1,0.000499,<urlopen error [Errno 111] Connection refused>,{}
18,0.020,1391102823,user_group-1,0.000408,<urlopen error [Errno 111] Connection refused>,{}
19,0.020,1391102823,user_group-1,0.000410,<urlopen error [Errno 111] Connection refused>,{}
20,0.021,1391102823,user_group-1,0.000396,<urlopen error [Errno 111] Connection refused>,{}
21,0.021,1391102823,user_group-1,0.000408,<urlopen error [Errno 111] Connection refused>,{}
22,0.021,1391102823,user_group-1,0.000424,<urlopen error [Errno 111] Connection refused>,{}
23,0.022,1391102823,user_group-1,0.000541,<urlopen error [Errno 111] Connection refused>,{}
24,0.023,1391102823,user_group-1,0.000668,<urlopen error [Errno 111] Connection refused>,{}
25,0.023,1391102823,user_group-1,0.000740,<urlopen error [Errno 111] Connection refused>,{}
26,0.024,1391102823,user_group-1,0.000742,<urlopen error [Errno 111] Connection refused>,{}
27,0.025,1391102823,user_group-1,0.000805,<urlopen error [Errno 111] Connection refused>,{}
28,0.026,1391102823,user_group-1,0.000550,<urlopen error [Errno 111] Connection refused>,{}
29,0.026,1391102823,user_group-1,0.000713,<urlopen error [Errno 111] Connection refused>,{}
30,0.027,1391102823,user_group-1,0.000398,<urlopen error [Errno 111] Connection refused>,{}
31,0.027,1391102823,user_group-1,0.000535,<urlopen error [Errno 111] Connection refused>,{}
32,0.028,1391102823,user_group-1,0.000682,<urlopen error [Errno 111] Connection refused>,{}
33,0.029,1391102823,user_group-1,0.000587,<urlopen error [Errno 111] Connection refused>,{}
34,0.029,1391102823,user_group-1,0.000647,<urlopen error [Errno 111] Connection refused>,{}
35,0.030,1391102823,user_group-1,0.000609,<urlopen error [Errno 111] Connection refused>,{}
36,0.031,1391102823,user_group-1,0.000666,<urlopen error [Errno 111] Connection refused>,{}
37,0.031,1391102823,user_group-1,0.000421,<urlopen error [Errno 111] Connection refused>,{}
38,0.032,1391102823,user_group-1,0.000397,<urlopen error [Errno 111] Connection refused>,{}
39,0.032,1391102823,user_group-1,0.000780,<urlopen error [Errno 111] Connection refused>,{}
40,0.033,1391102823,user_group-1,0.000720,<urlopen error [Errno 111] Connection refused>,{}
41,0.034,1391102823,user_group-1,0.000430,<urlopen error [Errno 111] Connection refused>,{}
42,0.034,1391102823,user_group-1,0.000418,<urlopen error [Errno 111] Connection refused>,{}
43,0.035,1391102823,user_group-1,0.000417,<urlopen error [Errno 111] Connection refused>,{}
44,0.035,1391102823,user_group-1,0.000416,<urlopen error [Errno 111] Connection refused>,{}
45,0.036,1391102823,user_group-1,0.000438,<urlopen error [Errno 111] Connection refused>,{}
46,0.036,1391102823,user_group-1,0.000444,<urlopen error [Errno 111] Connection refused>,{}
47,0.037,1391102823,user_group-1,0.000777,<urlopen error [Errno 111] Connection refused>,{}
48,0.037,1391102823,user_group-1,0.000433,<urlopen error [Errno 111] Connection refused>,{}
49,0.038,1391102823,user_group-1,0.000907,<urlopen error [Errno 111] Connection refused>,{}
50,0.039,1391102823,user_group-1,0.000752,<urlopen error [Errno 111] Connection refused>,{}
51,0.039,1391102823,user_group-1,0.000433,<urlopen error [Errno 111] Connection refused>,{}
52,0.040,1391102823,user_group-1,0.000458,<urlopen error [Errno 111] Connection refused>,{}
53,0.041,1391102823,user_group-1,0.000777,<urlopen error [Errno 111] Connection refused>,{}
54,0.042,1391102823,user_group-1,0.000710,<urlopen error [Errno 111] Connection refused>,{}
55,0.042,1391102823,user_group-1,0.000656,<urlopen error [Errno 111] Connection refused>,{}
56,0.043,1391102823,user_group-1,0.000699,<urlopen error [Errno 111] Connection refused>,{}
57,0.044,1391102823,user_group-1,0.000727,<urlopen error [Errno 111] Connection refused>,{}
58,0.045,1391102823,user_group-1,0.000732,<urlopen error [Errno 111] Connection refused>,{}
59,0.045,1391102823,user_group-1,0.000396,<urlopen error [Errno 111] Connection refused>,{}
60,0.045,1391102823,user_group-1,0.000401,<urlopen error [Errno 111] Connection refused>,{}
61,0.046,1391102823,user_group-1,0.000468,<urlopen error [Errno 111] Connection refused>,{}
62,0.046,1391102823,user_group-1,0.000408,<urlopen error [Errno 111] Connection refused>,{}
63,0.047,1391102823,user_group-1,0.000455,<urlopen error [Errno 111] Connection refused>,{}
64,0.047,1391102823,user_group-1,0.000406,<urlopen error [Errno 111] Connection refused>,{}
65,0.048,1391102823,user_group-1,0.000410,<urlopen error [Errno 111] Connection refused>,{}
66,0.048,1391102823,user_group-1,0.000435,<urlopen error [Errno 111] Connection refused>,{}
67,0.049,1391102823,user_group-1,0.000628,<urlopen error [Errno 111] Connection refused>,{}
68,0.050,1391102823,user_group-1,0.000709,<urlopen error [Errno 111] Connection refused>,{}
69,0.050,1391102823,user_group-1,0.000671,<urlopen error [Errno 111] Connection refused>,{}
70,0.051,1391102823,user_group-1,0.000683,<urlopen error [Errno 111] Connection refused>,{}
71,0.052,1391102823,user_group-1,0.000922,<urlopen error [Errno 111] Connection refused>,{}
72,0.053,1391102823,user_group-1,0.000522,<urlopen error [Errno 111] Connection refused>,{}
73,0.054,1391102823,user_group-1,0.001130,<urlopen error [Errno 111] Connection refused>,{}
74,0.054,1391102823,user_group-1,0.000427,<urlopen error [Errno 111] Connection refused>,{}
75,0.055,1391102823,user_group-1,0.000404,<urlopen error [Errno 111] Connection refused>,{}
76,0.055,1391102823,user_group-1,0.000457,<urlopen error [Errno 111] Connection refused>,{}
77,0.056,1391102823,user_group-1,0.000643,<urlopen error [Errno 111] Connection refused>,{}
78,0.056,1391102823,user_group-1,0.000440,<urlopen error [Errno 111] Connection refused>,{}
79,0.057,1391102823,user_group-1,0.000464,<urlopen error [Errno 111] Connection refused>,{}
80,0.057,1391102823,user_group-1,0.000690,<urlopen error [Errno 111] Connection refused>,{}
81,0.058,1391102823,user_group-1,0.000751,<urlopen error [Errno 111] Connection refused>,{}
82,0.059,1391102823,user_group-1,0.000741,<urlopen error [Errno 111] Connection refused>,{}
83,0.059,1391102823,user_group-1,0.000391,<urlopen error [Errno 111] Connection refused>,{}
84,0.060,1391102823,user_group-1,0.000401,<urlopen error [Errno 111] Connection refused>,{}
85,0.060,1391102823,user_group-1,0.000407,<urlopen error [Errno 111] Connection refused>,{}
86,0.061,1391102823,user_group-1,0.000497,<urlopen error [Errno 111] Connection refused>,{}
87,0.061,1391102823,user_group-1,0.000405,<urlopen error [Errno 111] Connection refused>,{}
88,0.062,1391102823,user_group-1,0.000399,<urlopen error [Errno 111] Connection refused>,{}
89,0.062,1391102823,user_group-1,0.000353,<urlopen error [Errno 111] Connection refused>,{}
90,0.063,1391102823,user_group-1,0.000378,<urlopen error [Errno 111] Connection refused>,{}
91,0.063,1391102823,user_group-1,0.000385,<urlopen error [Errno 111] Connection refused>,{}
92,0.063,1391102823,user_group-1,0.000391,<urlopen error [Errno 111] Connection refused>,{}
93,0.064,1391102823,user_group-1,0.000605,<urlopen error [Errno 111] Connection refused>,{}
94,0.064,1391102823,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
95,0.065,1391102823,user_group-1,0.000739,<urlopen error [Errno 111] Connection refused>,{}
96,0.066,1391102823,user_group-1,0.000716,<urlopen error [Errno 111] Connection refused>,{}
97,0.066,1391102823,user_group-1,0.000400,<urlopen error [Errno 111] Connection refused>,{}
98,0.067,1391102823,user_group-1,0.000504,<urlopen error [Errno 111] Connection refused>,{}
99,0.068,1391102823,user_group-1,0.000677,<urlopen error [Errno 111] Connection refused>,{}
100,0.068,1391102823,user_group-1,0.000404,<urlopen error [Errno 111] Connection refused>,{}
101,0.069,1391102823,user_group-1,0.000518,<urlopen error [Errno 111] Connection refused>,{}
102,0.069,1391102823,user_group-1,0.000683,<urlopen error [Errno 111] Connection refused>,{}
103,0.070,1391102823,user_group-1,0.000438,<urlopen error [Errno 111] Connection refused>,{}
104,0.070,1391102823,user_group-1,0.000510,<urlopen error [Errno 111] Connection refused>,{}
105,0.071,1391102823,user_group-1,0.000682,<urlopen error [Errno 111] Connection refused>,{}
106,0.072,1391102823,user_group-1,0.000397,<urlopen error [Errno 111] Connection refused>,{}
107,0.072,1391102823,user_group-1,0.000558,<urlopen error [Errno 111] Connection refused>,{}
108,0.073,1391102823,user_group-1,0.000654,<urlopen error [Errno 111] Connection refused>,{}
109,0.073,1391102823,user_group-1,0.000590,<urlopen error [Errno 111] Connection refused>,{}
110,0.074,1391102823,user_group-1,0.000693,<urlopen error [Errno 111] Connection refused>,{}
111,0.075,1391102823,user_group-1,0.000402,<urlopen error [Errno 111] Connection refused>,{}
112,0.075,1391102823,user_group-1,0.000391,<urlopen error [Errno 111] Connection refused>,{}
113,0.075,1391102823,user_group-1,0.000386,<urlopen error [Errno 111] Connection refused>,{}
114,0.076,1391102823,user_group-1,0.000404,<urlopen error [Errno 111] Connection refused>,{}
115,0.076,1391102823,user_group-1,0.000394,<urlopen error [Errno 111] Connection refused>,{}
116,0.077,1391102823,user_group-1,0.000709,<urlopen error [Errno 111] Connection refused>,{}
117,0.077,1391102823,user_group-1,0.000398,<urlopen error [Errno 111] Connection refused>,{}
118,0.078,1391102823,user_group-1,0.000446,<urlopen error [Errno 111] Connection refused>,{}
119,0.078,1391102823,user_group-1,0.000393,<urlopen error [Errno 111] Connection refused>,{}
120,0.079,1391102823,user_group-1,0.000678,<urlopen error [Errno 111] Connection refused>,{}
121,0.080,1391102823,user_group-1,0.000407,<urlopen error [Errno 111] Connection refused>,{}
122,0.080,1391102823,user_group-1,0.000724,<urlopen error [Errno 111] Connection refused>,{}
123,0.081,1391102823,user_group-1,0.000369,<urlopen error [Errno 111] Connection refused>,{}
124,0.081,1391102823,user_group-1,0.000717,<urlopen error [Errno 111] Connection refused>,{}
125,0.082,1391102823,user_group-1,0.000699,<urlopen error [Errno 111] Connection refused>,{}
126,0.083,1391102823,user_group-1,0.000683,<urlopen error [Errno 111] Connection refused>,{}
127,0.084,1391102823,user_group-1,0.000685,<urlopen error [Errno 111] Connection refused>,{}
128,0.084,1391102823,user_group-1,0.000499,<urlopen error [Errno 111] Connection refused>,{}
129,0.085,1391102823,user_group-1,0.000679,<urlopen error [Errno 111] Connection refused>,{}
130,0.085,1391102823,user_group-1,0.000395,<urlopen error [Errno 111] Connection refused>,{}
131,0.086,1391102823,user_group-1,0.000538,<urlopen error [Errno 111] Connection refused>,{}
132,0.087,1391102823,user_group-1,0.001424,<urlopen error [Errno 111] Connection refused>,{}
133,0.088,1391102823,user_group-1,0.000705,<urlopen error [Errno 111] Connection refused>,{}
134,0.088,1391102823,user_group-1,0.000375,<urlopen error [Errno 111] Connection refused>,{}
135,0.089,1391102823,user_group-1,0.000395,<urlopen error [Errno 111] Connection refused>,{}
136,0.089,1391102823,user_group-1,0.000366,<urlopen error [Errno 111] Connection refused>,{}
137,0.090,1391102823,user_group-1,0.000392,<urlopen error [Errno 111] Connection refused>,{}
138,0.090,1391102823,user_group-1,0.000418,<urlopen error [Errno 111] Connection refused>,{}
139,0.091,1391102823,user_group-1,0.000401,<urlopen error [Errno 111] Connection refused>,{}
140,0.091,1391102823,user_group-1,0.000393,<urlopen error [Errno 111] Connection refused>,{}
141,0.091,1391102823,user_group-1,0.000393,<urlopen error [Errno 111] Connection refused>,{}
142,0.092,1391102823,user_group-1,0.000391,<urlopen error [Errno 111] Connection refused>,{}
143,0.092,1391102823,user_group-1,0.000388,<urlopen error [Errno 111] Connection refused>,{}
144,0.093,1391102823,user_group-1,0.000388,<urlopen error [Errno 111] Connection refused>,{}
145,0.093,1391102823,user_group-1,0.000598,<urlopen error [Errno 111] Connection refused>,{}
146,0.094,1391102823,user_group-1,0.000657,<urlopen error [Errno 111] Connection refused>,{}
147,0.095,1391102823,user_group-1,0.000657,<urlopen error [Errno 111] Connection refused>,{}
148,0.096,1391102823,user_group-1,0.000713,<urlopen error [Errno 111] Connection refused>,{}
149,0.096,1391102823,user_group-1,0.000733,<urlopen error [Errno 111] Connection refused>,{}
