1,0.017,1387294363,user_group-1,0.014410,HTTP Error 500: INTERNAL SERVER ERROR,{}
2,0.026,1387294363,user_group-1,0.009286,HTTP Error 500: INTERNAL SERVER ERROR,{}
3,0.037,1387294363,user_group-1,0.010247,HTTP Error 500: INTERNAL SERVER ERROR,{}
4,0.046,1387294363,user_group-1,0.009017,HTTP Error 500: INTERNAL SERVER ERROR,{}
5,0.054,1387294363,user_group-1,0.008675,HTTP Error 500: INTERNAL SERVER ERROR,{}
6,0.064,1387294363,user_group-1,0.009260,HTTP Error 500: INTERNAL SERVER ERROR,{}
7,0.076,1387294363,user_group-1,0.012569,HTTP Error 500: INTERNAL SERVER ERROR,{}
8,0.087,1387294363,user_group-1,0.010372,HTTP Error 500: INTERNAL SERVER ERROR,{}
9,0.095,1387294363,user_group-1,0.008695,HTTP Error 500: INTERNAL SERVER ERROR,{}
10,0.104,1387294363,user_group-1,0.008575,HTTP Error 500: INTERNAL SERVER ERROR,{}
11,0.114,1387294363,user_group-1,0.010066,HTTP Error 500: INTERNAL SERVER ERROR,{}
12,0.123,1387294363,user_group-1,0.018460,HTTP Error 500: INTERNAL SERVER ERROR,{}
13,0.132,1387294363,user_group-1,0.017716,HTTP Error 500: INTERNAL SERVER ERROR,{}
14,0.141,1387294363,user_group-1,0.017501,HTTP Error 500: INTERNAL SERVER ERROR,{}
15,0.151,1387294363,user_group-1,0.019381,HTTP Error 500: INTERNAL SERVER ERROR,{}
16,0.160,1387294363,user_group-1,0.019103,HTTP Error 500: INTERNAL SERVER ERROR,{}
17,0.168,1387294363,user_group-1,0.017087,HTTP Error 500: INTERNAL SERVER ERROR,{}
18,0.177,1387294363,user_group-1,0.017125,HTTP Error 500: INTERNAL SERVER ERROR,{}
19,0.186,1387294363,user_group-1,0.017770,HTTP Error 500: INTERNAL SERVER ERROR,{}
20,0.195,1387294363,user_group-1,0.017765,HTTP Error 500: INTERNAL SERVER ERROR,{}
21,0.203,1387294363,user_group-1,0.016830,HTTP Error 500: INTERNAL SERVER ERROR,{}
22,0.214,1387294363,user_group-1,0.019064,HTTP Error 500: INTERNAL SERVER ERROR,{}
23,0.222,1387294363,user_group-1,0.019187,HTTP Error 500: INTERNAL SERVER ERROR,{}
24,0.231,1387294363,user_group-1,0.025397,HTTP Error 500: INTERNAL SERVER ERROR,{}
25,0.239,1387294363,user_group-1,0.025296,HTTP Error 500: INTERNAL SERVER ERROR,{}
26,0.247,1387294363,user_group-1,0.025115,HTTP Error 500: INTERNAL SERVER ERROR,{}
27,0.256,1387294363,user_group-1,0.025053,HTTP Error 500: INTERNAL SERVER ERROR,{}
28,0.264,1387294363,user_group-1,0.025242,HTTP Error 500: INTERNAL SERVER ERROR,{}
29,0.275,1387294363,user_group-1,0.027558,HTTP Error 500: INTERNAL SERVER ERROR,{}
30,0.284,1387294363,user_group-1,0.027698,HTTP Error 500: INTERNAL SERVER ERROR,{}
31,0.292,1387294363,user_group-1,0.027460,HTTP Error 500: INTERNAL SERVER ERROR,{}
32,0.300,1387294364,user_group-1,0.025228,HTTP Error 500: INTERNAL SERVER ERROR,{}
33,0.309,1387294364,user_group-1,0.025169,HTTP Error 500: INTERNAL SERVER ERROR,{}
34,0.317,1387294364,user_group-1,0.024985,HTTP Error 500: INTERNAL SERVER ERROR,{}
35,0.325,1387294364,user_group-1,0.025146,HTTP Error 500: INTERNAL SERVER ERROR,{}
36,0.336,1387294364,user_group-1,0.030174,HTTP Error 500: INTERNAL SERVER ERROR,{}
37,0.344,1387294364,user_group-1,0.035745,HTTP Error 500: INTERNAL SERVER ERROR,{}
38,0.353,1387294364,user_group-1,0.035994,HTTP Error 500: INTERNAL SERVER ERROR,{}
39,0.362,1387294364,user_group-1,0.036062,HTTP Error 500: INTERNAL SERVER ERROR,{}
40,0.370,1387294364,user_group-1,0.034226,HTTP Error 500: INTERNAL SERVER ERROR,{}
41,0.381,1387294364,user_group-1,0.036726,HTTP Error 500: INTERNAL SERVER ERROR,{}
42,0.391,1387294364,user_group-1,0.037615,HTTP Error 500: INTERNAL SERVER ERROR,{}
43,0.405,1387294364,user_group-1,0.043397,HTTP Error 500: INTERNAL SERVER ERROR,{}
44,0.414,1387294364,user_group-1,0.043365,HTTP Error 500: INTERNAL SERVER ERROR,{}
45,0.422,1387294364,user_group-1,0.040436,HTTP Error 500: INTERNAL SERVER ERROR,{}
46,0.430,1387294364,user_group-1,0.039333,HTTP Error 500: INTERNAL SERVER ERROR,{}
47,0.438,1387294364,user_group-1,0.033151,HTTP Error 500: INTERNAL SERVER ERROR,{}
48,0.447,1387294364,user_group-1,0.040111,HTTP Error 500: INTERNAL SERVER ERROR,{}
49,0.457,1387294364,user_group-1,0.043540,HTTP Error 500: INTERNAL SERVER ERROR,{}
50,0.466,1387294364,user_group-1,0.044373,HTTP Error 500: INTERNAL SERVER ERROR,{}
51,0.477,1387294364,user_group-1,0.046469,HTTP Error 500: INTERNAL SERVER ERROR,{}
52,0.485,1387294364,user_group-1,0.046455,HTTP Error 500: INTERNAL SERVER ERROR,{}
53,0.496,1387294364,user_group-1,0.048483,HTTP Error 500: INTERNAL SERVER ERROR,{}
54,0.506,1387294364,user_group-1,0.048556,HTTP Error 500: INTERNAL SERVER ERROR,{}
55,0.516,1387294364,user_group-1,0.049407,HTTP Error 500: INTERNAL SERVER ERROR,{}
56,0.525,1387294364,user_group-1,0.047922,HTTP Error 500: INTERNAL SERVER ERROR,{}
57,0.533,1387294364,user_group-1,0.048135,HTTP Error 500: INTERNAL SERVER ERROR,{}
58,0.544,1387294364,user_group-1,0.047915,HTTP Error 500: INTERNAL SERVER ERROR,{}
59,0.552,1387294364,user_group-1,0.046099,HTTP Error 500: INTERNAL SERVER ERROR,{}
60,0.561,1387294364,user_group-1,0.053048,HTTP Error 500: INTERNAL SERVER ERROR,{}
61,0.569,1387294364,user_group-1,0.053428,HTTP Error 500: INTERNAL SERVER ERROR,{}
62,0.577,1387294364,user_group-1,0.052706,HTTP Error 500: INTERNAL SERVER ERROR,{}
63,0.586,1387294364,user_group-1,0.053258,HTTP Error 500: INTERNAL SERVER ERROR,{}
64,0.596,1387294364,user_group-1,0.052011,HTTP Error 500: INTERNAL SERVER ERROR,{}
65,0.607,1387294364,user_group-1,0.054857,HTTP Error 500: INTERNAL SERVER ERROR,{}
66,0.616,1387294364,user_group-1,0.055544,HTTP Error 500: INTERNAL SERVER ERROR,{}
67,0.625,1387294364,user_group-1,0.056181,HTTP Error 500: INTERNAL SERVER ERROR,{}
68,0.634,1387294364,user_group-1,0.056420,HTTP Error 500: INTERNAL SERVER ERROR,{}
69,0.642,1387294364,user_group-1,0.056136,HTTP Error 500: INTERNAL SERVER ERROR,{}
70,0.651,1387294364,user_group-1,0.055878,HTTP Error 500: INTERNAL SERVER ERROR,{}
71,0.663,1387294364,user_group-1,0.056248,HTTP Error 500: INTERNAL SERVER ERROR,{}
72,0.675,1387294364,user_group-1,0.066945,HTTP Error 500: INTERNAL SERVER ERROR,{}
73,0.686,1387294364,user_group-1,0.069838,HTTP Error 500: INTERNAL SERVER ERROR,{}
74,0.695,1387294364,user_group-1,0.070019,HTTP Error 500: INTERNAL SERVER ERROR,{}
75,0.705,1387294364,user_group-1,0.071368,HTTP Error 500: INTERNAL SERVER ERROR,{}
76,0.714,1387294364,user_group-1,0.071321,HTTP Error 500: INTERNAL SERVER ERROR,{}
77,0.722,1387294364,user_group-1,0.070297,HTTP Error 500: INTERNAL SERVER ERROR,{}
78,0.731,1387294364,user_group-1,0.067108,HTTP Error 500: INTERNAL SERVER ERROR,{}
79,0.762,1387294364,user_group-1,0.086468,HTTP Error 500: INTERNAL SERVER ERROR,{}
80,0.771,1387294364,user_group-1,0.084750,HTTP Error 500: INTERNAL SERVER ERROR,{}
81,0.779,1387294364,user_group-1,0.083743,HTTP Error 500: INTERNAL SERVER ERROR,{}
82,0.788,1387294364,user_group-1,0.082544,HTTP Error 500: INTERNAL SERVER ERROR,{}
83,0.799,1387294364,user_group-1,0.089422,HTTP Error 500: INTERNAL SERVER ERROR,{}
84,0.807,1387294364,user_group-1,0.093182,HTTP Error 500: INTERNAL SERVER ERROR,{}
85,0.815,1387294364,user_group-1,0.093361,HTTP Error 500: INTERNAL SERVER ERROR,{}
86,0.824,1387294364,user_group-1,0.092953,HTTP Error 500: INTERNAL SERVER ERROR,{}
87,0.834,1387294364,user_group-1,0.071784,HTTP Error 500: INTERNAL SERVER ERROR,{}
88,0.843,1387294364,user_group-1,0.072419,HTTP Error 500: INTERNAL SERVER ERROR,{}
89,0.853,1387294364,user_group-1,0.073889,HTTP Error 500: INTERNAL SERVER ERROR,{}
90,0.862,1387294364,user_group-1,0.073782,HTTP Error 500: INTERNAL SERVER ERROR,{}
91,0.870,1387294364,user_group-1,0.071491,HTTP Error 500: INTERNAL SERVER ERROR,{}
92,0.879,1387294364,user_group-1,0.071701,HTTP Error 500: INTERNAL SERVER ERROR,{}
93,0.892,1387294364,user_group-1,0.082453,HTTP Error 500: INTERNAL SERVER ERROR,{}
94,0.902,1387294364,user_group-1,0.087176,HTTP Error 500: INTERNAL SERVER ERROR,{}
95,0.911,1387294364,user_group-1,0.087511,HTTP Error 500: INTERNAL SERVER ERROR,{}
96,0.920,1387294364,user_group-1,0.086109,HTTP Error 500: INTERNAL SERVER ERROR,{}
97,0.928,1387294364,user_group-1,0.084919,HTTP Error 500: INTERNAL SERVER ERROR,{}
98,0.936,1387294364,user_group-1,0.083440,HTTP Error 500: INTERNAL SERVER ERROR,{}
99,0.945,1387294364,user_group-1,0.083264,HTTP Error 500: INTERNAL SERVER ERROR,{}
100,0.953,1387294364,user_group-1,0.083186,HTTP Error 500: INTERNAL SERVER ERROR,{}
101,0.963,1387294364,user_group-1,0.084717,HTTP Error 500: INTERNAL SERVER ERROR,{}
102,0.971,1387294364,user_group-1,0.079266,HTTP Error 500: INTERNAL SERVER ERROR,{}
103,0.980,1387294364,user_group-1,0.077639,HTTP Error 500: INTERNAL SERVER ERROR,{}
104,0.988,1387294364,user_group-1,0.078249,HTTP Error 500: INTERNAL SERVER ERROR,{}
105,0.997,1387294364,user_group-1,0.086338,HTTP Error 500: INTERNAL SERVER ERROR,{}
106,1.006,1387294364,user_group-1,0.086586,HTTP Error 500: INTERNAL SERVER ERROR,{}
107,1.016,1387294364,user_group-1,0.087379,HTTP Error 500: INTERNAL SERVER ERROR,{}
108,1.027,1387294364,user_group-1,0.090266,HTTP Error 500: INTERNAL SERVER ERROR,{}
109,1.035,1387294364,user_group-1,0.089854,HTTP Error 500: INTERNAL SERVER ERROR,{}
110,1.043,1387294364,user_group-1,0.089858,HTTP Error 500: INTERNAL SERVER ERROR,{}
111,1.052,1387294364,user_group-1,0.088287,HTTP Error 500: INTERNAL SERVER ERROR,{}
112,1.060,1387294364,user_group-1,0.088211,HTTP Error 500: INTERNAL SERVER ERROR,{}
113,1.068,1387294364,user_group-1,0.087962,HTTP Error 500: INTERNAL SERVER ERROR,{}
114,1.076,1387294364,user_group-1,0.087736,HTTP Error 500: INTERNAL SERVER ERROR,{}
115,1.087,1387294364,user_group-1,0.089133,HTTP Error 500: INTERNAL SERVER ERROR,{}
116,1.095,1387294364,user_group-1,0.088421,HTTP Error 500: INTERNAL SERVER ERROR,{}
117,1.104,1387294364,user_group-1,0.092913,HTTP Error 500: INTERNAL SERVER ERROR,{}
118,1.112,1387294364,user_group-1,0.096658,HTTP Error 500: INTERNAL SERVER ERROR,{}
119,1.121,1387294364,user_group-1,0.094042,HTTP Error 500: INTERNAL SERVER ERROR,{}
120,1.130,1387294364,user_group-1,0.094787,HTTP Error 500: INTERNAL SERVER ERROR,{}
121,1.138,1387294364,user_group-1,0.094805,HTTP Error 500: INTERNAL SERVER ERROR,{}
122,1.146,1387294364,user_group-1,0.094568,HTTP Error 500: INTERNAL SERVER ERROR,{}
123,1.156,1387294364,user_group-1,0.096794,HTTP Error 500: INTERNAL SERVER ERROR,{}
124,1.165,1387294364,user_group-1,0.096377,HTTP Error 500: INTERNAL SERVER ERROR,{}
125,1.173,1387294364,user_group-1,0.096692,HTTP Error 500: INTERNAL SERVER ERROR,{}
126,1.181,1387294364,user_group-1,0.094482,HTTP Error 500: INTERNAL SERVER ERROR,{}
127,1.189,1387294364,user_group-1,0.094243,HTTP Error 500: INTERNAL SERVER ERROR,{}
128,1.198,1387294364,user_group-1,0.093732,HTTP Error 500: INTERNAL SERVER ERROR,{}
129,1.206,1387294364,user_group-1,0.094024,HTTP Error 500: INTERNAL SERVER ERROR,{}
130,1.216,1387294364,user_group-1,0.103574,HTTP Error 500: INTERNAL SERVER ERROR,{}
131,1.225,1387294364,user_group-1,0.103885,HTTP Error 500: INTERNAL SERVER ERROR,{}
132,1.233,1387294364,user_group-1,0.103510,HTTP Error 500: INTERNAL SERVER ERROR,{}
133,1.241,1387294364,user_group-1,0.103238,HTTP Error 500: INTERNAL SERVER ERROR,{}
134,1.250,1387294364,user_group-1,0.103358,HTTP Error 500: INTERNAL SERVER ERROR,{}
135,1.258,1387294364,user_group-1,0.101598,HTTP Error 500: INTERNAL SERVER ERROR,{}
136,1.266,1387294364,user_group-1,0.101954,HTTP Error 500: INTERNAL SERVER ERROR,{}
137,1.277,1387294364,user_group-1,0.104354,HTTP Error 500: INTERNAL SERVER ERROR,{}
138,1.286,1387294364,user_group-1,0.105134,HTTP Error 500: INTERNAL SERVER ERROR,{}
139,1.295,1387294364,user_group-1,0.105758,HTTP Error 500: INTERNAL SERVER ERROR,{}
140,1.303,1387294365,user_group-1,0.105719,HTTP Error 500: INTERNAL SERVER ERROR,{}
141,1.312,1387294365,user_group-1,0.106391,HTTP Error 500: INTERNAL SERVER ERROR,{}
142,1.320,1387294365,user_group-1,0.108046,HTTP Error 500: INTERNAL SERVER ERROR,{}
143,1.329,1387294365,user_group-1,0.113212,HTTP Error 500: INTERNAL SERVER ERROR,{}
144,1.342,1387294365,user_group-1,0.116858,HTTP Error 500: INTERNAL SERVER ERROR,{}
145,1.353,1387294365,user_group-1,0.119691,HTTP Error 500: INTERNAL SERVER ERROR,{}
146,1.361,1387294365,user_group-1,0.120094,HTTP Error 500: INTERNAL SERVER ERROR,{}
147,1.370,1387294365,user_group-1,0.120505,HTTP Error 500: INTERNAL SERVER ERROR,{}
148,1.379,1387294365,user_group-1,0.121186,HTTP Error 500: INTERNAL SERVER ERROR,{}
149,1.388,1387294365,user_group-1,0.121638,HTTP Error 500: INTERNAL SERVER ERROR,{}
150,1.397,1387294365,user_group-1,0.119324,HTTP Error 500: INTERNAL SERVER ERROR,{}
151,1.407,1387294365,user_group-1,0.120870,HTTP Error 500: INTERNAL SERVER ERROR,{}
152,1.416,1387294365,user_group-1,0.120786,HTTP Error 500: INTERNAL SERVER ERROR,{}
153,1.425,1387294365,user_group-1,0.121210,HTTP Error 500: INTERNAL SERVER ERROR,{}
154,1.434,1387294365,user_group-1,0.121624,HTTP Error 500: INTERNAL SERVER ERROR,{}
155,1.443,1387294365,user_group-1,0.129435,HTTP Error 500: INTERNAL SERVER ERROR,{}
156,1.454,1387294365,user_group-1,0.133062,HTTP Error 500: INTERNAL SERVER ERROR,{}
157,1.465,1387294365,user_group-1,0.135361,HTTP Error 500: INTERNAL SERVER ERROR,{}
158,1.473,1387294365,user_group-1,0.131446,HTTP Error 500: INTERNAL SERVER ERROR,{}
159,1.485,1387294365,user_group-1,0.131717,HTTP Error 500: INTERNAL SERVER ERROR,{}
160,1.494,1387294365,user_group-1,0.133033,HTTP Error 500: INTERNAL SERVER ERROR,{}
161,1.504,1387294365,user_group-1,0.134147,HTTP Error 500: INTERNAL SERVER ERROR,{}
162,1.514,1387294365,user_group-1,0.134906,HTTP Error 500: INTERNAL SERVER ERROR,{}
163,1.524,1387294365,user_group-1,0.136210,HTTP Error 500: INTERNAL SERVER ERROR,{}
164,1.533,1387294365,user_group-1,0.136708,HTTP Error 500: INTERNAL SERVER ERROR,{}
165,1.542,1387294365,user_group-1,0.134858,HTTP Error 500: INTERNAL SERVER ERROR,{}
166,1.575,1387294365,user_group-1,0.160841,HTTP Error 500: INTERNAL SERVER ERROR,{}
167,1.584,1387294365,user_group-1,0.168076,HTTP Error 500: INTERNAL SERVER ERROR,{}
168,1.593,1387294365,user_group-1,0.168842,HTTP Error 500: INTERNAL SERVER ERROR,{}
169,1.603,1387294365,user_group-1,0.169379,HTTP Error 500: INTERNAL SERVER ERROR,{}
170,1.613,1387294365,user_group-1,0.170087,HTTP Error 500: INTERNAL SERVER ERROR,{}
171,1.622,1387294365,user_group-1,0.168800,HTTP Error 500: INTERNAL SERVER ERROR,{}
172,1.632,1387294365,user_group-1,0.167277,HTTP Error 500: INTERNAL SERVER ERROR,{}
173,1.643,1387294365,user_group-1,0.170078,HTTP Error 500: INTERNAL SERVER ERROR,{}
174,1.653,1387294365,user_group-1,0.167953,HTTP Error 500: INTERNAL SERVER ERROR,{}
175,1.661,1387294365,user_group-1,0.166684,HTTP Error 500: INTERNAL SERVER ERROR,{}
176,1.672,1387294365,user_group-1,0.167892,HTTP Error 500: INTERNAL SERVER ERROR,{}
177,1.682,1387294365,user_group-1,0.167599,HTTP Error 500: INTERNAL SERVER ERROR,{}
178,1.692,1387294365,user_group-1,0.176020,HTTP Error 500: INTERNAL SERVER ERROR,{}
179,1.702,1387294365,user_group-1,0.177180,HTTP Error 500: INTERNAL SERVER ERROR,{}
180,1.715,1387294365,user_group-1,0.181004,HTTP Error 500: INTERNAL SERVER ERROR,{}
181,1.723,1387294365,user_group-1,0.181262,HTTP Error 500: INTERNAL SERVER ERROR,{}
182,1.734,1387294365,user_group-1,0.158793,HTTP Error 500: INTERNAL SERVER ERROR,{}
183,1.743,1387294365,user_group-1,0.158622,HTTP Error 500: INTERNAL SERVER ERROR,{}
184,1.755,1387294365,user_group-1,0.161197,HTTP Error 500: INTERNAL SERVER ERROR,{}
185,1.770,1387294365,user_group-1,0.166923,HTTP Error 500: INTERNAL SERVER ERROR,{}
186,1.779,1387294365,user_group-1,0.165945,HTTP Error 500: INTERNAL SERVER ERROR,{}
187,1.789,1387294365,user_group-1,0.173338,HTTP Error 500: INTERNAL SERVER ERROR,{}
188,1.798,1387294365,user_group-1,0.175320,HTTP Error 500: INTERNAL SERVER ERROR,{}
189,1.807,1387294365,user_group-1,0.175069,HTTP Error 500: INTERNAL SERVER ERROR,{}
190,1.817,1387294365,user_group-1,0.173859,HTTP Error 500: INTERNAL SERVER ERROR,{}
191,1.826,1387294365,user_group-1,0.173540,HTTP Error 500: INTERNAL SERVER ERROR,{}
192,1.835,1387294365,user_group-1,0.173818,HTTP Error 500: INTERNAL SERVER ERROR,{}
193,1.844,1387294365,user_group-1,0.171262,HTTP Error 500: INTERNAL SERVER ERROR,{}
194,1.854,1387294365,user_group-1,0.171768,HTTP Error 500: INTERNAL SERVER ERROR,{}
195,1.870,1387294365,user_group-1,0.178732,HTTP Error 500: INTERNAL SERVER ERROR,{}
196,1.881,1387294365,user_group-1,0.179343,HTTP Error 500: INTERNAL SERVER ERROR,{}
197,1.890,1387294365,user_group-1,0.175931,HTTP Error 500: INTERNAL SERVER ERROR,{}
