1,0.011,1391294412,user_group-1,0.004394,<urlopen error [Errno 111] Connection refused>,{}
2,0.014,1391294412,user_group-1,0.001168,<urlopen error [Errno 111] Connection refused>,{}
3,0.015,1391294412,user_group-1,0.000905,<urlopen error [Errno 111] Connection refused>,{}
4,0.016,1391294412,user_group-1,0.000879,<urlopen error [Errno 111] Connection refused>,{}
5,0.016,1391294412,user_group-1,0.000606,<urlopen error [Errno 111] Connection refused>,{}
6,0.017,1391294412,user_group-1,0.000623,<urlopen error [Errno 111] Connection refused>,{}
7,0.018,1391294412,user_group-1,0.000636,<urlopen error [Errno 111] Connection refused>,{}
8,0.019,1391294412,user_group-1,0.000806,<urlopen error [Errno 111] Connection refused>,{}
9,0.019,1391294412,user_group-1,0.000506,<urlopen error [Errno 111] Connection refused>,{}
10,0.020,1391294412,user_group-1,0.000498,<urlopen error [Errno 111] Connection refused>,{}
11,0.020,1391294412,user_group-1,0.000460,<urlopen error [Errno 111] Connection refused>,{}
12,0.021,1391294412,user_group-1,0.000464,<urlopen error [Errno 111] Connection refused>,{}
13,0.021,1391294412,user_group-1,0.000458,<urlopen error [Errno 111] Connection refused>,{}
14,0.022,1391294412,user_group-1,0.000447,<urlopen error [Errno 111] Connection refused>,{}
15,0.022,1391294412,user_group-1,0.000435,<urlopen error [Errno 111] Connection refused>,{}
16,0.023,1391294412,user_group-1,0.000593,<urlopen error [Errno 111] Connection refused>,{}
17,0.023,1391294412,user_group-1,0.000603,<urlopen error [Errno 111] Connection refused>,{}
18,0.024,1391294412,user_group-1,0.000667,<urlopen error [Errno 111] Connection refused>,{}
19,0.025,1391294412,user_group-1,0.000658,<urlopen error [Errno 111] Connection refused>,{}
20,0.026,1391294412,user_group-1,0.000679,<urlopen error [Errno 111] Connection refused>,{}
21,0.026,1391294412,user_group-1,0.000697,<urlopen error [Errno 111] Connection refused>,{}
22,0.027,1391294412,user_group-1,0.000698,<urlopen error [Errno 111] Connection refused>,{}
23,0.028,1391294412,user_group-1,0.000725,<urlopen error [Errno 111] Connection refused>,{}
24,0.028,1391294412,user_group-1,0.000549,<urlopen error [Errno 111] Connection refused>,{}
25,0.029,1391294412,user_group-1,0.000613,<urlopen error [Errno 111] Connection refused>,{}
26,0.033,1391294412,user_group-1,0.003552,<urlopen error [Errno 111] Connection refused>,{}
27,0.034,1391294412,user_group-1,0.000901,<urlopen error [Errno 111] Connection refused>,{}
28,0.035,1391294412,user_group-1,0.001275,<urlopen error [Errno 111] Connection refused>,{}
29,0.036,1391294412,user_group-1,0.000548,<urlopen error [Errno 111] Connection refused>,{}
30,0.036,1391294412,user_group-1,0.000464,<urlopen error [Errno 111] Connection refused>,{}
31,0.037,1391294412,user_group-1,0.000497,<urlopen error [Errno 111] Connection refused>,{}
32,0.037,1391294412,user_group-1,0.000480,<urlopen error [Errno 111] Connection refused>,{}
33,0.038,1391294412,user_group-1,0.000515,<urlopen error [Errno 111] Connection refused>,{}
34,0.038,1391294412,user_group-1,0.000455,<urlopen error [Errno 111] Connection refused>,{}
35,0.041,1391294412,user_group-1,0.002325,<urlopen error [Errno 111] Connection refused>,{}
36,0.042,1391294412,user_group-1,0.000722,<urlopen error [Errno 111] Connection refused>,{}
37,0.042,1391294412,user_group-1,0.000590,<urlopen error [Errno 111] Connection refused>,{}
38,0.043,1391294412,user_group-1,0.000621,<urlopen error [Errno 111] Connection refused>,{}
39,0.044,1391294412,user_group-1,0.000659,<urlopen error [Errno 111] Connection refused>,{}
40,0.044,1391294412,user_group-1,0.000614,<urlopen error [Errno 111] Connection refused>,{}
41,0.045,1391294412,user_group-1,0.000595,<urlopen error [Errno 111] Connection refused>,{}
42,0.046,1391294412,user_group-1,0.000613,<urlopen error [Errno 111] Connection refused>,{}
43,0.046,1391294412,user_group-1,0.000598,<urlopen error [Errno 111] Connection refused>,{}
44,0.047,1391294412,user_group-1,0.000597,<urlopen error [Errno 111] Connection refused>,{}
45,0.048,1391294412,user_group-1,0.000686,<urlopen error [Errno 111] Connection refused>,{}
46,0.048,1391294412,user_group-1,0.000558,<urlopen error [Errno 111] Connection refused>,{}
47,0.049,1391294412,user_group-1,0.000624,<urlopen error [Errno 111] Connection refused>,{}
48,0.050,1391294412,user_group-1,0.000588,<urlopen error [Errno 111] Connection refused>,{}
49,0.050,1391294412,user_group-1,0.000579,<urlopen error [Errno 111] Connection refused>,{}
50,0.051,1391294412,user_group-1,0.000567,<urlopen error [Errno 111] Connection refused>,{}
51,0.051,1391294412,user_group-1,0.000669,<urlopen error [Errno 111] Connection refused>,{}
52,0.052,1391294412,user_group-1,0.000637,<urlopen error [Errno 111] Connection refused>,{}
53,0.053,1391294412,user_group-1,0.000635,<urlopen error [Errno 111] Connection refused>,{}
54,0.054,1391294412,user_group-1,0.000644,<urlopen error [Errno 111] Connection refused>,{}
55,0.054,1391294412,user_group-1,0.000787,<urlopen error [Errno 111] Connection refused>,{}
56,0.057,1391294412,user_group-1,0.002889,<urlopen error [Errno 111] Connection refused>,{}
57,0.058,1391294412,user_group-1,0.000592,<urlopen error [Errno 111] Connection refused>,{}
58,0.059,1391294412,user_group-1,0.000589,<urlopen error [Errno 111] Connection refused>,{}
